symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,1982-12-13,1982-12-13T00:00:00Z,daily,1.951,1.951,1.951,1.951,,1.951,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-14,1982-12-14T00:00:00Z,daily,1.9646,1.9646,1.9646,1.9646,,1.9646,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-15,1982-12-15T00:00:00Z,daily,1.9509,1.9509,1.9509,1.9509,,1.9509,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-16,1982-12-16T00:00:00Z,daily,1.9509,1.9509,1.9509,1.9509,,1.9509,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-17,1982-12-17T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-20,1982-12-20T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-21,1982-12-21T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-22,1982-12-22T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-23,1982-12-23T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-24,1982-12-24T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-27,1982-12-27T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-28,1982-12-28T00:00:00Z,daily,1.9372,1.9372,1.9372,1.9372,,1.9372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-29,1982-12-29T00:00:00Z,daily,1.9275,1.9275,1.9275,1.9275,,1.9275,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-30,1982-12-30T00:00:00Z,daily,1.9275,1.9275,1.9275,1.9275,,1.9275,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1982-12-31,1982-12-31T00:00:00Z,daily,1.9275,1.9275,1.9275,1.9275,,1.9275,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-03,1983-01-03T00:00:00Z,daily,1.9275,1.9275,1.9275,1.9275,,1.9275,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-04,1983-01-04T00:00:00Z,daily,1.914,1.914,1.914,1.914,,1.914,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-05,1983-01-05T00:00:00Z,daily,1.914,1.914,1.914,1.914,,1.914,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-06,1983-01-06T00:00:00Z,daily,1.9044,1.9044,1.9044,1.9044,,1.9044,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-07,1983-01-07T00:00:00Z,daily,1.9044,1.9044,1.9044,1.9044,,1.9044,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-10,1983-01-10T00:00:00Z,daily,1.9044,1.9044,1.9044,1.9044,,1.9044,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-11,1983-01-11T00:00:00Z,daily,1.8949,1.8949,1.8949,1.8949,,1.8949,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-12,1983-01-12T00:00:00Z,daily,1.9082,1.9082,1.9082,1.9082,,1.9082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-13,1983-01-13T00:00:00Z,daily,1.9082,1.9082,1.9082,1.9082,,1.9082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-14,1983-01-14T00:00:00Z,daily,1.9082,1.9082,1.9082,1.9082,,1.9082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-17,1983-01-17T00:00:00Z,daily,1.9082,1.9082,1.9082,1.9082,,1.9082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-18,1983-01-18T00:00:00Z,daily,1.9082,1.9082,1.9082,1.9082,,1.9082,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-19,1983-01-19T00:00:00Z,daily,1.9234,1.9234,1.9234,1.9234,,1.9234,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-20,1983-01-20T00:00:00Z,daily,1.9368,1.9368,1.9368,1.9368,,1.9368,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-21,1983-01-21T00:00:00Z,daily,1.9368,1.9368,1.9368,1.9368,,1.9368,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-24,1983-01-24T00:00:00Z,daily,1.9504,1.9504,1.9504,1.9504,,1.9504,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-25,1983-01-25T00:00:00Z,daily,1.9621,1.9621,1.9621,1.9621,,1.9621,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-26,1983-01-26T00:00:00Z,daily,1.9464,1.9464,1.9464,1.9464,,1.9464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-27,1983-01-27T00:00:00Z,daily,1.9464,1.9464,1.9464,1.9464,,1.9464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-28,1983-01-28T00:00:00Z,daily,1.9464,1.9464,1.9464,1.9464,,1.9464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-01-31,1983-01-31T00:00:00Z,daily,1.9464,1.9464,1.9464,1.9464,,1.9464,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-01,1983-02-01T00:00:00Z,daily,1.9639,1.9639,1.9639,1.9639,,1.9639,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-02,1983-02-02T00:00:00Z,daily,1.9717,1.9717,1.9717,1.9717,,1.9717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-03,1983-02-03T00:00:00Z,daily,1.9717,1.9717,1.9717,1.9717,,1.9717,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-04,1983-02-04T00:00:00Z,daily,1.9796,1.9796,1.9796,1.9796,,1.9796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-07,1983-02-07T00:00:00Z,daily,1.9796,1.9796,1.9796,1.9796,,1.9796,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-08,1983-02-08T00:00:00Z,daily,1.9658,1.9658,1.9658,1.9658,,1.9658,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-09,1983-02-09T00:00:00Z,daily,1.9658,1.9658,1.9658,1.9658,,1.9658,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-10,1983-02-10T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-11,1983-02-11T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-14,1983-02-14T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-15,1983-02-15T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-16,1983-02-16T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-17,1983-02-17T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-18,1983-02-18T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-22,1983-02-22T00:00:00Z,daily,1.956,1.956,1.956,1.956,,1.956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-23,1983-02-23T00:00:00Z,daily,1.9735,1.9735,1.9735,1.9735,,1.9735,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-24,1983-02-24T00:00:00Z,daily,1.9736,1.9736,1.9736,1.9736,,1.9736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-25,1983-02-25T00:00:00Z,daily,1.9736,1.9736,1.9736,1.9736,,1.9736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-02-28,1983-02-28T00:00:00Z,daily,1.9736,1.9736,1.9736,1.9736,,1.9736,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-01,1983-03-01T00:00:00Z,daily,1.9914,1.9914,1.9914,1.9914,,1.9914,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-02,1983-03-02T00:00:00Z,daily,1.9914,1.9914,1.9914,1.9914,,1.9914,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-03,1983-03-03T00:00:00Z,daily,1.9814,1.9814,1.9814,1.9814,,1.9814,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-04,1983-03-04T00:00:00Z,daily,1.9814,1.9814,1.9814,1.9814,,1.9814,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-07,1983-03-07T00:00:00Z,daily,1.9676,1.9676,1.9676,1.9676,,1.9676,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-08,1983-03-08T00:00:00Z,daily,1.9676,1.9676,1.9676,1.9676,,1.9676,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-09,1983-03-09T00:00:00Z,daily,1.9774,1.9774,1.9774,1.9774,,1.9774,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-10,1983-03-10T00:00:00Z,daily,1.9774,1.9774,1.9774,1.9774,,1.9774,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-11,1983-03-11T00:00:00Z,daily,1.9675,1.9675,1.9675,1.9675,,1.9675,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-14,1983-03-14T00:00:00Z,daily,1.9812,1.9812,1.9812,1.9812,,1.9812,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-15,1983-03-15T00:00:00Z,daily,1.9674,1.9674,1.9674,1.9674,,1.9674,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-16,1983-03-16T00:00:00Z,daily,1.9674,1.9674,1.9674,1.9674,,1.9674,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-17,1983-03-17T00:00:00Z,daily,1.9674,1.9674,1.9674,1.9674,,1.9674,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-18,1983-03-18T00:00:00Z,daily,1.9792,1.9792,1.9792,1.9792,,1.9792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-21,1983-03-21T00:00:00Z,daily,1.9792,1.9792,1.9792,1.9792,,1.9792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-22,1983-03-22T00:00:00Z,daily,1.9892,1.9892,1.9892,1.9892,,1.9892,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-23,1983-03-23T00:00:00Z,daily,1.9892,1.9892,1.9892,1.9892,,1.9892,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-24,1983-03-24T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-25,1983-03-25T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-28,1983-03-28T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-29,1983-03-29T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-30,1983-03-30T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-03-31,1983-03-31T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-01,1983-04-01T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-04,1983-04-04T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-05,1983-04-05T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-06,1983-04-06T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-07,1983-04-07T00:00:00Z,daily,1.9991,1.9991,1.9991,1.9991,,1.9991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-08,1983-04-08T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-11,1983-04-11T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-12,1983-04-12T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-13,1983-04-13T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-14,1983-04-14T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-15,1983-04-15T00:00:00Z,daily,1.997,1.997,1.997,1.997,,1.997,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-18,1983-04-18T00:00:00Z,daily,1.989,1.989,1.989,1.989,,1.989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-19,1983-04-19T00:00:00Z,daily,1.9969,1.9969,1.9969,1.9969,,1.9969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-20,1983-04-20T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-21,1983-04-21T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-22,1983-04-22T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-25,1983-04-25T00:00:00Z,daily,1.9809,1.9809,1.9809,1.9809,,1.9809,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-26,1983-04-26T00:00:00Z,daily,1.9809,1.9809,1.9809,1.9809,,1.9809,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-27,1983-04-27T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-28,1983-04-28T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-04-29,1983-04-29T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-02,1983-05-02T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-03,1983-05-03T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-04,1983-05-04T00:00:00Z,daily,1.9909,1.9909,1.9909,1.9909,,1.9909,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-05,1983-05-05T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-06,1983-05-06T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-09,1983-05-09T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-10,1983-05-10T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-11,1983-05-11T00:00:00Z,daily,1.9731,1.9731,1.9731,1.9731,,1.9731,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-12,1983-05-12T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-13,1983-05-13T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-16,1983-05-16T00:00:00Z,daily,1.9829,1.9829,1.9829,1.9829,,1.9829,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-17,1983-05-17T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-18,1983-05-18T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-19,1983-05-19T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-20,1983-05-20T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-23,1983-05-23T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-24,1983-05-24T00:00:00Z,daily,1.9929,1.9929,1.9929,1.9929,,1.9929,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-25,1983-05-25T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-26,1983-05-26T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-27,1983-05-27T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-05-31,1983-05-31T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-01,1983-06-01T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-02,1983-06-02T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-03,1983-06-03T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-06,1983-06-06T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-07,1983-06-07T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-08,1983-06-08T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-09,1983-06-09T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-10,1983-06-10T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-13,1983-06-13T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-14,1983-06-14T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-15,1983-06-15T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-16,1983-06-16T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-17,1983-06-17T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-20,1983-06-20T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-21,1983-06-21T00:00:00Z,daily,1.9989,1.9989,1.9989,1.9989,,1.9989,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-22,1983-06-22T00:00:00Z,daily,1.9869,1.9869,1.9869,1.9869,,1.9869,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-23,1983-06-23T00:00:00Z,daily,1.9869,1.9869,1.9869,1.9869,,1.9869,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-24,1983-06-24T00:00:00Z,daily,1.9869,1.9869,1.9869,1.9869,,1.9869,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-27,1983-06-27T00:00:00Z,daily,1.9769,1.9769,1.9769,1.9769,,1.9769,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-28,1983-06-28T00:00:00Z,daily,1.9888,1.9888,1.9888,1.9888,,1.9888,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-29,1983-06-29T00:00:00Z,daily,1.9888,1.9888,1.9888,1.9888,,1.9888,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-06-30,1983-06-30T00:00:00Z,daily,1.9888,1.9888,1.9888,1.9888,,1.9888,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-01,1983-07-01T00:00:00Z,daily,1.9888,1.9888,1.9888,1.9888,,1.9888,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-05,1983-07-05T00:00:00Z,daily,1.9888,1.9888,1.9888,1.9888,,1.9888,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-06,1983-07-06T00:00:00Z,daily,1.9987,1.9987,1.9987,1.9987,,1.9987,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-07,1983-07-07T00:00:00Z,daily,1.9987,1.9987,1.9987,1.9987,,1.9987,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-08,1983-07-08T00:00:00Z,daily,1.9987,1.9987,1.9987,1.9987,,1.9987,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-11,1983-07-11T00:00:00Z,daily,1.9887,1.9887,1.9887,1.9887,,1.9887,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-12,1983-07-12T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-13,1983-07-13T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-14,1983-07-14T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-15,1983-07-15T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-18,1983-07-18T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-19,1983-07-19T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-20,1983-07-20T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-21,1983-07-21T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-22,1983-07-22T00:00:00Z,daily,1.9986,1.9986,1.9986,1.9986,,1.9986,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-25,1983-07-25T00:00:00Z,daily,1.9886,1.9886,1.9886,1.9886,,1.9886,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1983-07-26,1983-07-26T00:00:00Z,daily,1.9985,1.9985,1.9985,1.9985,,1.9985,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
