symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,1969-10-01,1969-10-01T00:00:00Z,monthly,39.1,39.1,39.1,39.1,,39.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-11-01,1969-11-01T00:00:00Z,monthly,39.2,39.2,39.2,39.2,,39.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-12-01,1969-12-01T00:00:00Z,monthly,39.4,39.4,39.4,39.4,,39.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-01-01,1970-01-01T00:00:00Z,monthly,39.6,39.6,39.6,39.6,,39.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-02-01,1970-02-01T00:00:00Z,monthly,39.8,39.8,39.8,39.8,,39.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-03-01,1970-03-01T00:00:00Z,monthly,40.1,40.1,40.1,40.1,,40.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-04-01,1970-04-01T00:00:00Z,monthly,40.4,40.4,40.4,40.4,,40.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-05-01,1970-05-01T00:00:00Z,monthly,40.5,40.5,40.5,40.5,,40.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-06-01,1970-06-01T00:00:00Z,monthly,40.8,40.8,40.8,40.8,,40.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-07-01,1970-07-01T00:00:00Z,monthly,40.9,40.9,40.9,40.9,,40.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-08-01,1970-08-01T00:00:00Z,monthly,41.1,41.1,41.1,41.1,,41.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-09-01,1970-09-01T00:00:00Z,monthly,41.3,41.3,41.3,41.3,,41.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-10-01,1970-10-01T00:00:00Z,monthly,41.5,41.5,41.5,41.5,,41.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-11-01,1970-11-01T00:00:00Z,monthly,41.8,41.8,41.8,41.8,,41.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1970-12-01,1970-12-01T00:00:00Z,monthly,42.0,42.0,42.0,42.0,,42.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-01-01,1971-01-01T00:00:00Z,monthly,42.1,42.1,42.1,42.1,,42.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-02-01,1971-02-01T00:00:00Z,monthly,42.2,42.2,42.2,42.2,,42.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-03-01,1971-03-01T00:00:00Z,monthly,42.2,42.2,42.2,42.2,,42.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-04-01,1971-04-01T00:00:00Z,monthly,42.4,42.4,42.4,42.4,,42.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-05-01,1971-05-01T00:00:00Z,monthly,42.6,42.6,42.6,42.6,,42.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-06-01,1971-06-01T00:00:00Z,monthly,42.8,42.8,42.8,42.8,,42.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-07-01,1971-07-01T00:00:00Z,monthly,42.9,42.9,42.9,42.9,,42.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-08-01,1971-08-01T00:00:00Z,monthly,43.0,43.0,43.0,43.0,,43.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-09-01,1971-09-01T00:00:00Z,monthly,43.0,43.0,43.0,43.0,,43.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-10-01,1971-10-01T00:00:00Z,monthly,43.1,43.1,43.1,43.1,,43.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-11-01,1971-11-01T00:00:00Z,monthly,43.2,43.2,43.2,43.2,,43.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1971-12-01,1971-12-01T00:00:00Z,monthly,43.3,43.3,43.3,43.3,,43.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-01-01,1972-01-01T00:00:00Z,monthly,43.5,43.5,43.5,43.5,,43.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-02-01,1972-02-01T00:00:00Z,monthly,43.6,43.6,43.6,43.6,,43.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-03-01,1972-03-01T00:00:00Z,monthly,43.6,43.6,43.6,43.6,,43.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-04-01,1972-04-01T00:00:00Z,monthly,43.8,43.8,43.8,43.8,,43.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-05-01,1972-05-01T00:00:00Z,monthly,43.9,43.9,43.9,43.9,,43.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-06-01,1972-06-01T00:00:00Z,monthly,44.0,44.0,44.0,44.0,,44.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-07-01,1972-07-01T00:00:00Z,monthly,44.1,44.1,44.1,44.1,,44.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-08-01,1972-08-01T00:00:00Z,monthly,44.3,44.3,44.3,44.3,,44.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-09-01,1972-09-01T00:00:00Z,monthly,44.3,44.3,44.3,44.3,,44.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-10-01,1972-10-01T00:00:00Z,monthly,44.4,44.4,44.4,44.4,,44.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-11-01,1972-11-01T00:00:00Z,monthly,44.4,44.4,44.4,44.4,,44.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1972-12-01,1972-12-01T00:00:00Z,monthly,44.6,44.6,44.6,44.6,,44.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-01-01,1973-01-01T00:00:00Z,monthly,44.6,44.6,44.6,44.6,,44.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-02-01,1973-02-01T00:00:00Z,monthly,44.8,44.8,44.8,44.8,,44.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-03-01,1973-03-01T00:00:00Z,monthly,45.0,45.0,45.0,45.0,,45.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-04-01,1973-04-01T00:00:00Z,monthly,45.1,45.1,45.1,45.1,,45.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-05-01,1973-05-01T00:00:00Z,monthly,45.3,45.3,45.3,45.3,,45.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-06-01,1973-06-01T00:00:00Z,monthly,45.4,45.4,45.4,45.4,,45.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-07-01,1973-07-01T00:00:00Z,monthly,45.5,45.5,45.5,45.5,,45.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-08-01,1973-08-01T00:00:00Z,monthly,45.7,45.7,45.7,45.7,,45.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-09-01,1973-09-01T00:00:00Z,monthly,46.0,46.0,46.0,46.0,,46.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-10-01,1973-10-01T00:00:00Z,monthly,46.3,46.3,46.3,46.3,,46.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-11-01,1973-11-01T00:00:00Z,monthly,46.5,46.5,46.5,46.5,,46.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1973-12-01,1973-12-01T00:00:00Z,monthly,46.7,46.7,46.7,46.7,,46.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-01-01,1974-01-01T00:00:00Z,monthly,46.9,46.9,46.9,46.9,,46.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-02-01,1974-02-01T00:00:00Z,monthly,47.2,47.2,47.2,47.2,,47.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-03-01,1974-03-01T00:00:00Z,monthly,47.6,47.6,47.6,47.6,,47.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-04-01,1974-04-01T00:00:00Z,monthly,47.9,47.9,47.9,47.9,,47.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-05-01,1974-05-01T00:00:00Z,monthly,48.5,48.5,48.5,48.5,,48.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-06-01,1974-06-01T00:00:00Z,monthly,49.0,49.0,49.0,49.0,,49.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-07-01,1974-07-01T00:00:00Z,monthly,49.5,49.5,49.5,49.5,,49.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-08-01,1974-08-01T00:00:00Z,monthly,50.2,50.2,50.2,50.2,,50.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-09-01,1974-09-01T00:00:00Z,monthly,50.7,50.7,50.7,50.7,,50.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-10-01,1974-10-01T00:00:00Z,monthly,51.2,51.2,51.2,51.2,,51.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-11-01,1974-11-01T00:00:00Z,monthly,51.6,51.6,51.6,51.6,,51.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1974-12-01,1974-12-01T00:00:00Z,monthly,52.0,52.0,52.0,52.0,,52.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-01-01,1975-01-01T00:00:00Z,monthly,52.3,52.3,52.3,52.3,,52.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-02-01,1975-02-01T00:00:00Z,monthly,52.8,52.8,52.8,52.8,,52.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-03-01,1975-03-01T00:00:00Z,monthly,53.0,53.0,53.0,53.0,,53.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-04-01,1975-04-01T00:00:00Z,monthly,53.3,53.3,53.3,53.3,,53.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-05-01,1975-05-01T00:00:00Z,monthly,53.5,53.5,53.5,53.5,,53.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-06-01,1975-06-01T00:00:00Z,monthly,53.8,53.8,53.8,53.8,,53.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-07-01,1975-07-01T00:00:00Z,monthly,54.0,54.0,54.0,54.0,,54.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-08-01,1975-08-01T00:00:00Z,monthly,54.2,54.2,54.2,54.2,,54.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-09-01,1975-09-01T00:00:00Z,monthly,54.5,54.5,54.5,54.5,,54.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-10-01,1975-10-01T00:00:00Z,monthly,54.8,54.8,54.8,54.8,,54.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-11-01,1975-11-01T00:00:00Z,monthly,55.2,55.2,55.2,55.2,,55.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1975-12-01,1975-12-01T00:00:00Z,monthly,55.5,55.5,55.5,55.5,,55.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-01-01,1976-01-01T00:00:00Z,monthly,55.9,55.9,55.9,55.9,,55.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-02-01,1976-02-01T00:00:00Z,monthly,56.2,56.2,56.2,56.2,,56.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-03-01,1976-03-01T00:00:00Z,monthly,56.5,56.5,56.5,56.5,,56.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-04-01,1976-04-01T00:00:00Z,monthly,56.7,56.7,56.7,56.7,,56.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-05-01,1976-05-01T00:00:00Z,monthly,57.0,57.0,57.0,57.0,,57.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-06-01,1976-06-01T00:00:00Z,monthly,57.2,57.2,57.2,57.2,,57.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-07-01,1976-07-01T00:00:00Z,monthly,57.6,57.6,57.6,57.6,,57.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-08-01,1976-08-01T00:00:00Z,monthly,57.9,57.9,57.9,57.9,,57.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-09-01,1976-09-01T00:00:00Z,monthly,58.2,58.2,58.2,58.2,,58.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-10-01,1976-10-01T00:00:00Z,monthly,58.5,58.5,58.5,58.5,,58.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-11-01,1976-11-01T00:00:00Z,monthly,58.7,58.7,58.7,58.7,,58.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1976-12-01,1976-12-01T00:00:00Z,monthly,58.9,58.9,58.9,58.9,,58.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-01-01,1977-01-01T00:00:00Z,monthly,59.3,59.3,59.3,59.3,,59.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-02-01,1977-02-01T00:00:00Z,monthly,59.7,59.7,59.7,59.7,,59.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-03-01,1977-03-01T00:00:00Z,monthly,60.0,60.0,60.0,60.0,,60.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-04-01,1977-04-01T00:00:00Z,monthly,60.3,60.3,60.3,60.3,,60.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-05-01,1977-05-01T00:00:00Z,monthly,60.6,60.6,60.6,60.6,,60.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-06-01,1977-06-01T00:00:00Z,monthly,61.0,61.0,61.0,61.0,,61.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-07-01,1977-07-01T00:00:00Z,monthly,61.2,61.2,61.2,61.2,,61.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-08-01,1977-08-01T00:00:00Z,monthly,61.5,61.5,61.5,61.5,,61.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-09-01,1977-09-01T00:00:00Z,monthly,61.8,61.8,61.8,61.8,,61.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-10-01,1977-10-01T00:00:00Z,monthly,62.0,62.0,62.0,62.0,,62.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-11-01,1977-11-01T00:00:00Z,monthly,62.3,62.3,62.3,62.3,,62.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1977-12-01,1977-12-01T00:00:00Z,monthly,62.7,62.7,62.7,62.7,,62.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-01-01,1978-01-01T00:00:00Z,monthly,63.1,63.1,63.1,63.1,,63.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-02-01,1978-02-01T00:00:00Z,monthly,63.4,63.4,63.4,63.4,,63.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-03-01,1978-03-01T00:00:00Z,monthly,63.8,63.8,63.8,63.8,,63.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-04-01,1978-04-01T00:00:00Z,monthly,64.3,64.3,64.3,64.3,,64.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-05-01,1978-05-01T00:00:00Z,monthly,64.7,64.7,64.7,64.7,,64.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-06-01,1978-06-01T00:00:00Z,monthly,65.2,65.2,65.2,65.2,,65.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-07-01,1978-07-01T00:00:00Z,monthly,65.6,65.6,65.6,65.6,,65.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-08-01,1978-08-01T00:00:00Z,monthly,66.1,66.1,66.1,66.1,,66.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-09-01,1978-09-01T00:00:00Z,monthly,66.7,66.7,66.7,66.7,,66.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-10-01,1978-10-01T00:00:00Z,monthly,67.2,67.2,67.2,67.2,,67.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-11-01,1978-11-01T00:00:00Z,monthly,67.6,67.6,67.6,67.6,,67.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1978-12-01,1978-12-01T00:00:00Z,monthly,68.0,68.0,68.0,68.0,,68.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-01-01,1979-01-01T00:00:00Z,monthly,68.5,68.5,68.5,68.5,,68.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-02-01,1979-02-01T00:00:00Z,monthly,69.2,69.2,69.2,69.2,,69.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-03-01,1979-03-01T00:00:00Z,monthly,69.8,69.8,69.8,69.8,,69.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-04-01,1979-04-01T00:00:00Z,monthly,70.3,70.3,70.3,70.3,,70.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-05-01,1979-05-01T00:00:00Z,monthly,70.8,70.8,70.8,70.8,,70.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-06-01,1979-06-01T00:00:00Z,monthly,71.3,71.3,71.3,71.3,,71.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-07-01,1979-07-01T00:00:00Z,monthly,71.9,71.9,71.9,71.9,,71.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-08-01,1979-08-01T00:00:00Z,monthly,72.7,72.7,72.7,72.7,,72.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-09-01,1979-09-01T00:00:00Z,monthly,73.3,73.3,73.3,73.3,,73.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-10-01,1979-10-01T00:00:00Z,monthly,74.0,74.0,74.0,74.0,,74.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-11-01,1979-11-01T00:00:00Z,monthly,74.8,74.8,74.8,74.8,,74.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1979-12-01,1979-12-01T00:00:00Z,monthly,75.7,75.7,75.7,75.7,,75.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-01-01,1980-01-01T00:00:00Z,monthly,76.7,76.7,76.7,76.7,,76.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-02-01,1980-02-01T00:00:00Z,monthly,77.5,77.5,77.5,77.5,,77.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-03-01,1980-03-01T00:00:00Z,monthly,78.6,78.6,78.6,78.6,,78.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-04-01,1980-04-01T00:00:00Z,monthly,79.5,79.5,79.5,79.5,,79.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-05-01,1980-05-01T00:00:00Z,monthly,80.1,80.1,80.1,80.1,,80.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-06-01,1980-06-01T00:00:00Z,monthly,81.0,81.0,81.0,81.0,,81.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-07-01,1980-07-01T00:00:00Z,monthly,80.8,80.8,80.8,80.8,,80.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-08-01,1980-08-01T00:00:00Z,monthly,81.3,81.3,81.3,81.3,,81.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-09-01,1980-09-01T00:00:00Z,monthly,82.1,82.1,82.1,82.1,,82.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-10-01,1980-10-01T00:00:00Z,monthly,83.0,83.0,83.0,83.0,,83.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-11-01,1980-11-01T00:00:00Z,monthly,83.9,83.9,83.9,83.9,,83.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1980-12-01,1980-12-01T00:00:00Z,monthly,84.9,84.9,84.9,84.9,,84.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-01-01,1981-01-01T00:00:00Z,monthly,85.4,85.4,85.4,85.4,,85.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-02-01,1981-02-01T00:00:00Z,monthly,85.9,85.9,85.9,85.9,,85.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-03-01,1981-03-01T00:00:00Z,monthly,86.4,86.4,86.4,86.4,,86.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-04-01,1981-04-01T00:00:00Z,monthly,87.0,87.0,87.0,87.0,,87.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-05-01,1981-05-01T00:00:00Z,monthly,87.8,87.8,87.8,87.8,,87.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-06-01,1981-06-01T00:00:00Z,monthly,88.6,88.6,88.6,88.6,,88.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-07-01,1981-07-01T00:00:00Z,monthly,89.8,89.8,89.8,89.8,,89.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-08-01,1981-08-01T00:00:00Z,monthly,90.7,90.7,90.7,90.7,,90.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-09-01,1981-09-01T00:00:00Z,monthly,91.8,91.8,91.8,91.8,,91.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-10-01,1981-10-01T00:00:00Z,monthly,92.1,92.1,92.1,92.1,,92.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-11-01,1981-11-01T00:00:00Z,monthly,92.5,92.5,92.5,92.5,,92.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1981-12-01,1981-12-01T00:00:00Z,monthly,93.0,93.0,93.0,93.0,,93.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-01-01,1982-01-01T00:00:00Z,monthly,93.3,93.3,93.3,93.3,,93.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-02-01,1982-02-01T00:00:00Z,monthly,93.8,93.8,93.8,93.8,,93.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-03-01,1982-03-01T00:00:00Z,monthly,93.9,93.9,93.9,93.9,,93.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-04-01,1982-04-01T00:00:00Z,monthly,94.7,94.7,94.7,94.7,,94.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-05-01,1982-05-01T00:00:00Z,monthly,95.4,95.4,95.4,95.4,,95.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1982-06-01,1982-06-01T00:00:00Z,monthly,96.1,96.1,96.1,96.1,,96.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
