symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1959-06-01,1959-06-01T00:00:00Z,monthly,29.11,29.11,29.11,29.11,,29.11,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-07-01,1959-07-01T00:00:00Z,monthly,29.15,29.15,29.15,29.15,,29.15,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-08-01,1959-08-01T00:00:00Z,monthly,29.18,29.18,29.18,29.18,,29.18,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-09-01,1959-09-01T00:00:00Z,monthly,29.25,29.25,29.25,29.25,,29.25,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-10-01,1959-10-01T00:00:00Z,monthly,29.35,29.35,29.35,29.35,,29.35,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-11-01,1959-11-01T00:00:00Z,monthly,29.35,29.35,29.35,29.35,,29.35,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-12-01,1959-12-01T00:00:00Z,monthly,29.41,29.41,29.41,29.41,,29.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-01-01,1960-01-01T00:00:00Z,monthly,29.37,29.37,29.37,29.37,,29.37,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-02-01,1960-02-01T00:00:00Z,monthly,29.41,29.41,29.41,29.41,,29.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-03-01,1960-03-01T00:00:00Z,monthly,29.41,29.41,29.41,29.41,,29.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-04-01,1960-04-01T00:00:00Z,monthly,29.54,29.54,29.54,29.54,,29.54,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-05-01,1960-05-01T00:00:00Z,monthly,29.57,29.57,29.57,29.57,,29.57,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-06-01,1960-06-01T00:00:00Z,monthly,29.61,29.61,29.61,29.61,,29.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-07-01,1960-07-01T00:00:00Z,monthly,29.55,29.55,29.55,29.55,,29.55,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-08-01,1960-08-01T00:00:00Z,monthly,29.61,29.61,29.61,29.61,,29.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-09-01,1960-09-01T00:00:00Z,monthly,29.61,29.61,29.61,29.61,,29.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-10-01,1960-10-01T00:00:00Z,monthly,29.75,29.75,29.75,29.75,,29.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-11-01,1960-11-01T00:00:00Z,monthly,29.78,29.78,29.78,29.78,,29.78,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1960-12-01,1960-12-01T00:00:00Z,monthly,29.81,29.81,29.81,29.81,,29.81,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-01-01,1961-01-01T00:00:00Z,monthly,29.84,29.84,29.84,29.84,,29.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-02-01,1961-02-01T00:00:00Z,monthly,29.84,29.84,29.84,29.84,,29.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-03-01,1961-03-01T00:00:00Z,monthly,29.84,29.84,29.84,29.84,,29.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-04-01,1961-04-01T00:00:00Z,monthly,29.81,29.81,29.81,29.81,,29.81,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-05-01,1961-05-01T00:00:00Z,monthly,29.84,29.84,29.84,29.84,,29.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-06-01,1961-06-01T00:00:00Z,monthly,29.84,29.84,29.84,29.84,,29.84,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-07-01,1961-07-01T00:00:00Z,monthly,29.92,29.92,29.92,29.92,,29.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-08-01,1961-08-01T00:00:00Z,monthly,29.94,29.94,29.94,29.94,,29.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-09-01,1961-09-01T00:00:00Z,monthly,29.98,29.98,29.98,29.98,,29.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-10-01,1961-10-01T00:00:00Z,monthly,29.98,29.98,29.98,29.98,,29.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-11-01,1961-11-01T00:00:00Z,monthly,29.98,29.98,29.98,29.98,,29.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1961-12-01,1961-12-01T00:00:00Z,monthly,30.01,30.01,30.01,30.01,,30.01,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-01-01,1962-01-01T00:00:00Z,monthly,30.04,30.04,30.04,30.04,,30.04,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-02-01,1962-02-01T00:00:00Z,monthly,30.11,30.11,30.11,30.11,,30.11,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-03-01,1962-03-01T00:00:00Z,monthly,30.17,30.17,30.17,30.17,,30.17,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-04-01,1962-04-01T00:00:00Z,monthly,30.21,30.21,30.21,30.21,,30.21,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-05-01,1962-05-01T00:00:00Z,monthly,30.24,30.24,30.24,30.24,,30.24,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-06-01,1962-06-01T00:00:00Z,monthly,30.21,30.21,30.21,30.21,,30.21,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-07-01,1962-07-01T00:00:00Z,monthly,30.22,30.22,30.22,30.22,,30.22,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-08-01,1962-08-01T00:00:00Z,monthly,30.28,30.28,30.28,30.28,,30.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-09-01,1962-09-01T00:00:00Z,monthly,30.42,30.42,30.42,30.42,,30.42,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-10-01,1962-10-01T00:00:00Z,monthly,30.38,30.38,30.38,30.38,,30.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-11-01,1962-11-01T00:00:00Z,monthly,30.38,30.38,30.38,30.38,,30.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1962-12-01,1962-12-01T00:00:00Z,monthly,30.38,30.38,30.38,30.38,,30.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-01-01,1963-01-01T00:00:00Z,monthly,30.44,30.44,30.44,30.44,,30.44,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-02-01,1963-02-01T00:00:00Z,monthly,30.48,30.48,30.48,30.48,,30.48,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-03-01,1963-03-01T00:00:00Z,monthly,30.51,30.51,30.51,30.51,,30.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-04-01,1963-04-01T00:00:00Z,monthly,30.48,30.48,30.48,30.48,,30.48,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-05-01,1963-05-01T00:00:00Z,monthly,30.51,30.51,30.51,30.51,,30.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-06-01,1963-06-01T00:00:00Z,monthly,30.61,30.61,30.61,30.61,,30.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-07-01,1963-07-01T00:00:00Z,monthly,30.69,30.69,30.69,30.69,,30.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-08-01,1963-08-01T00:00:00Z,monthly,30.75,30.75,30.75,30.75,,30.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-09-01,1963-09-01T00:00:00Z,monthly,30.72,30.72,30.72,30.72,,30.72,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-10-01,1963-10-01T00:00:00Z,monthly,30.75,30.75,30.75,30.75,,30.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-11-01,1963-11-01T00:00:00Z,monthly,30.78,30.78,30.78,30.78,,30.78,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1963-12-01,1963-12-01T00:00:00Z,monthly,30.88,30.88,30.88,30.88,,30.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-01-01,1964-01-01T00:00:00Z,monthly,30.94,30.94,30.94,30.94,,30.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-02-01,1964-02-01T00:00:00Z,monthly,30.91,30.91,30.91,30.91,,30.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-03-01,1964-03-01T00:00:00Z,monthly,30.94,30.94,30.94,30.94,,30.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-04-01,1964-04-01T00:00:00Z,monthly,30.95,30.95,30.95,30.95,,30.95,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-05-01,1964-05-01T00:00:00Z,monthly,30.98,30.98,30.98,30.98,,30.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-06-01,1964-06-01T00:00:00Z,monthly,31.01,31.01,31.01,31.01,,31.01,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-07-01,1964-07-01T00:00:00Z,monthly,31.02,31.02,31.02,31.02,,31.02,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-08-01,1964-08-01T00:00:00Z,monthly,31.05,31.05,31.05,31.05,,31.05,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-09-01,1964-09-01T00:00:00Z,monthly,31.08,31.08,31.08,31.08,,31.08,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-10-01,1964-10-01T00:00:00Z,monthly,31.12,31.12,31.12,31.12,,31.12,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-11-01,1964-11-01T00:00:00Z,monthly,31.21,31.21,31.21,31.21,,31.21,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1964-12-01,1964-12-01T00:00:00Z,monthly,31.25,31.25,31.25,31.25,,31.25,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-01-01,1965-01-01T00:00:00Z,monthly,31.28,31.28,31.28,31.28,,31.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-02-01,1965-02-01T00:00:00Z,monthly,31.28,31.28,31.28,31.28,,31.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-03-01,1965-03-01T00:00:00Z,monthly,31.31,31.31,31.31,31.31,,31.31,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-04-01,1965-04-01T00:00:00Z,monthly,31.38,31.38,31.38,31.38,,31.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-05-01,1965-05-01T00:00:00Z,monthly,31.48,31.48,31.48,31.48,,31.48,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-06-01,1965-06-01T00:00:00Z,monthly,31.61,31.61,31.61,31.61,,31.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-07-01,1965-07-01T00:00:00Z,monthly,31.58,31.58,31.58,31.58,,31.58,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-08-01,1965-08-01T00:00:00Z,monthly,31.55,31.55,31.55,31.55,,31.55,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-09-01,1965-09-01T00:00:00Z,monthly,31.62,31.62,31.62,31.62,,31.62,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-10-01,1965-10-01T00:00:00Z,monthly,31.65,31.65,31.65,31.65,,31.65,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-11-01,1965-11-01T00:00:00Z,monthly,31.75,31.75,31.75,31.75,,31.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1965-12-01,1965-12-01T00:00:00Z,monthly,31.85,31.85,31.85,31.85,,31.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-01-01,1966-01-01T00:00:00Z,monthly,31.88,31.88,31.88,31.88,,31.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-02-01,1966-02-01T00:00:00Z,monthly,32.08,32.08,32.08,32.08,,32.08,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-03-01,1966-03-01T00:00:00Z,monthly,32.18,32.18,32.18,32.18,,32.18,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-04-01,1966-04-01T00:00:00Z,monthly,32.28,32.28,32.28,32.28,,32.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-05-01,1966-05-01T00:00:00Z,monthly,32.35,32.35,32.35,32.35,,32.35,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-06-01,1966-06-01T00:00:00Z,monthly,32.38,32.38,32.38,32.38,,32.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-07-01,1966-07-01T00:00:00Z,monthly,32.45,32.45,32.45,32.45,,32.45,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-08-01,1966-08-01T00:00:00Z,monthly,32.65,32.65,32.65,32.65,,32.65,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-09-01,1966-09-01T00:00:00Z,monthly,32.75,32.75,32.75,32.75,,32.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-10-01,1966-10-01T00:00:00Z,monthly,32.85,32.85,32.85,32.85,,32.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-11-01,1966-11-01T00:00:00Z,monthly,32.88,32.88,32.88,32.88,,32.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1966-12-01,1966-12-01T00:00:00Z,monthly,32.92,32.92,32.92,32.92,,32.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-01-01,1967-01-01T00:00:00Z,monthly,32.9,32.9,32.9,32.9,,32.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-02-01,1967-02-01T00:00:00Z,monthly,33.0,33.0,33.0,33.0,,33.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-03-01,1967-03-01T00:00:00Z,monthly,33.0,33.0,33.0,33.0,,33.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-04-01,1967-04-01T00:00:00Z,monthly,33.1,33.1,33.1,33.1,,33.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-05-01,1967-05-01T00:00:00Z,monthly,33.1,33.1,33.1,33.1,,33.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-06-01,1967-06-01T00:00:00Z,monthly,33.3,33.3,33.3,33.3,,33.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-07-01,1967-07-01T00:00:00Z,monthly,33.4,33.4,33.4,33.4,,33.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-08-01,1967-08-01T00:00:00Z,monthly,33.5,33.5,33.5,33.5,,33.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-09-01,1967-09-01T00:00:00Z,monthly,33.6,33.6,33.6,33.6,,33.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-10-01,1967-10-01T00:00:00Z,monthly,33.7,33.7,33.7,33.7,,33.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-11-01,1967-11-01T00:00:00Z,monthly,33.9,33.9,33.9,33.9,,33.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1967-12-01,1967-12-01T00:00:00Z,monthly,34.0,34.0,34.0,34.0,,34.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-01-01,1968-01-01T00:00:00Z,monthly,34.1,34.1,34.1,34.1,,34.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-02-01,1968-02-01T00:00:00Z,monthly,34.2,34.2,34.2,34.2,,34.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-03-01,1968-03-01T00:00:00Z,monthly,34.3,34.3,34.3,34.3,,34.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-04-01,1968-04-01T00:00:00Z,monthly,34.4,34.4,34.4,34.4,,34.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-05-01,1968-05-01T00:00:00Z,monthly,34.5,34.5,34.5,34.5,,34.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-06-01,1968-06-01T00:00:00Z,monthly,34.7,34.7,34.7,34.7,,34.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-07-01,1968-07-01T00:00:00Z,monthly,34.9,34.9,34.9,34.9,,34.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-08-01,1968-08-01T00:00:00Z,monthly,35.0,35.0,35.0,35.0,,35.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-09-01,1968-09-01T00:00:00Z,monthly,35.1,35.1,35.1,35.1,,35.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-10-01,1968-10-01T00:00:00Z,monthly,35.3,35.3,35.3,35.3,,35.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-11-01,1968-11-01T00:00:00Z,monthly,35.4,35.4,35.4,35.4,,35.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1968-12-01,1968-12-01T00:00:00Z,monthly,35.6,35.6,35.6,35.6,,35.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-01-01,1969-01-01T00:00:00Z,monthly,35.7,35.7,35.7,35.7,,35.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-02-01,1969-02-01T00:00:00Z,monthly,35.8,35.8,35.8,35.8,,35.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-03-01,1969-03-01T00:00:00Z,monthly,36.1,36.1,36.1,36.1,,36.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-04-01,1969-04-01T00:00:00Z,monthly,36.3,36.3,36.3,36.3,,36.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-05-01,1969-05-01T00:00:00Z,monthly,36.4,36.4,36.4,36.4,,36.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-06-01,1969-06-01T00:00:00Z,monthly,36.6,36.6,36.6,36.6,,36.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-07-01,1969-07-01T00:00:00Z,monthly,36.8,36.8,36.8,36.8,,36.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-08-01,1969-08-01T00:00:00Z,monthly,36.9,36.9,36.9,36.9,,36.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-09-01,1969-09-01T00:00:00Z,monthly,37.1,37.1,37.1,37.1,,37.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-10-01,1969-10-01T00:00:00Z,monthly,37.3,37.3,37.3,37.3,,37.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-11-01,1969-11-01T00:00:00Z,monthly,37.5,37.5,37.5,37.5,,37.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1969-12-01,1969-12-01T00:00:00Z,monthly,37.7,37.7,37.7,37.7,,37.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-01-01,1970-01-01T00:00:00Z,monthly,37.9,37.9,37.9,37.9,,37.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-02-01,1970-02-01T00:00:00Z,monthly,38.1,38.1,38.1,38.1,,38.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-03-01,1970-03-01T00:00:00Z,monthly,38.3,38.3,38.3,38.3,,38.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-04-01,1970-04-01T00:00:00Z,monthly,38.5,38.5,38.5,38.5,,38.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-05-01,1970-05-01T00:00:00Z,monthly,38.6,38.6,38.6,38.6,,38.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-06-01,1970-06-01T00:00:00Z,monthly,38.8,38.8,38.8,38.8,,38.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-07-01,1970-07-01T00:00:00Z,monthly,38.9,38.9,38.9,38.9,,38.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-08-01,1970-08-01T00:00:00Z,monthly,39.0,39.0,39.0,39.0,,39.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-09-01,1970-09-01T00:00:00Z,monthly,39.2,39.2,39.2,39.2,,39.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-10-01,1970-10-01T00:00:00Z,monthly,39.4,39.4,39.4,39.4,,39.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-11-01,1970-11-01T00:00:00Z,monthly,39.6,39.6,39.6,39.6,,39.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1970-12-01,1970-12-01T00:00:00Z,monthly,39.8,39.8,39.8,39.8,,39.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-01-01,1971-01-01T00:00:00Z,monthly,39.9,39.9,39.9,39.9,,39.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-02-01,1971-02-01T00:00:00Z,monthly,39.9,39.9,39.9,39.9,,39.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-03-01,1971-03-01T00:00:00Z,monthly,40.0,40.0,40.0,40.0,,40.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-04-01,1971-04-01T00:00:00Z,monthly,40.1,40.1,40.1,40.1,,40.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-05-01,1971-05-01T00:00:00Z,monthly,40.3,40.3,40.3,40.3,,40.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-06-01,1971-06-01T00:00:00Z,monthly,40.5,40.5,40.5,40.5,,40.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-07-01,1971-07-01T00:00:00Z,monthly,40.6,40.6,40.6,40.6,,40.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-08-01,1971-08-01T00:00:00Z,monthly,40.7,40.7,40.7,40.7,,40.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-09-01,1971-09-01T00:00:00Z,monthly,40.8,40.8,40.8,40.8,,40.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-10-01,1971-10-01T00:00:00Z,monthly,40.9,40.9,40.9,40.9,,40.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1971-11-01,1971-11-01T00:00:00Z,monthly,41.0,41.0,41.0,41.0,,41.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
