symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2010-12-29,2010-12-29T00:00:00Z,daily,90.7669,90.7669,90.7669,90.7669,,90.7669,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2010-12-30,2010-12-30T00:00:00Z,daily,90.5146,90.5146,90.5146,90.5146,,90.5146,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-03,2011-01-03T00:00:00Z,daily,89.9524,89.9524,89.9524,89.9524,,89.9524,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-04,2011-01-04T00:00:00Z,daily,90.3277,90.3277,90.3277,90.3277,,90.3277,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-05,2011-01-05T00:00:00Z,daily,90.5715,90.5715,90.5715,90.5715,,90.5715,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-06,2011-01-06T00:00:00Z,daily,90.9125,90.9125,90.9125,90.9125,,90.9125,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-07,2011-01-07T00:00:00Z,daily,91.0001,91.0001,91.0001,91.0001,,91.0001,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-10,2011-01-10T00:00:00Z,daily,91.03,91.03,91.03,91.03,,91.03,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-11,2011-01-11T00:00:00Z,daily,90.8431,90.8431,90.8431,90.8431,,90.8431,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-12,2011-01-12T00:00:00Z,daily,90.4111,90.4111,90.4111,90.4111,,90.4111,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-13,2011-01-13T00:00:00Z,daily,89.9019,89.9019,89.9019,89.9019,,89.9019,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-14,2011-01-14T00:00:00Z,daily,90.0461,90.0461,90.0461,90.0461,,90.0461,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-18,2011-01-18T00:00:00Z,daily,89.821,89.821,89.821,89.821,,89.821,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-19,2011-01-19T00:00:00Z,daily,89.6948,89.6948,89.6948,89.6948,,89.6948,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-20,2011-01-20T00:00:00Z,daily,90.1316,90.1316,90.1316,90.1316,,90.1316,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-21,2011-01-21T00:00:00Z,daily,89.7204,89.7204,89.7204,89.7204,,89.7204,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-24,2011-01-24T00:00:00Z,daily,89.5375,89.5375,89.5375,89.5375,,89.5375,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-25,2011-01-25T00:00:00Z,daily,89.7279,89.7279,89.7279,89.7279,,89.7279,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-26,2011-01-26T00:00:00Z,daily,89.5091,89.5091,89.5091,89.5091,,89.5091,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-27,2011-01-27T00:00:00Z,daily,89.5728,89.5728,89.5728,89.5728,,89.5728,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-28,2011-01-28T00:00:00Z,daily,89.8189,89.8189,89.8189,89.8189,,89.8189,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-01-31,2011-01-31T00:00:00Z,daily,89.694,89.694,89.694,89.694,,89.694,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-01,2011-02-01T00:00:00Z,daily,89.1436,89.1436,89.1436,89.1436,,89.1436,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-02,2011-02-02T00:00:00Z,daily,89.0737,89.0737,89.0737,89.0737,,89.0737,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-03,2011-02-03T00:00:00Z,daily,89.2522,89.2522,89.2522,89.2522,,89.2522,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-04,2011-02-04T00:00:00Z,daily,89.391,89.391,89.391,89.391,,89.391,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-07,2011-02-07T00:00:00Z,daily,89.3556,89.3556,89.3556,89.3556,,89.3556,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-08,2011-02-08T00:00:00Z,daily,89.1241,89.1241,89.1241,89.1241,,89.1241,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-09,2011-02-09T00:00:00Z,daily,89.4166,89.4166,89.4166,89.4166,,89.4166,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-10,2011-02-10T00:00:00Z,daily,89.6266,89.6266,89.6266,89.6266,,89.6266,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-11,2011-02-11T00:00:00Z,daily,89.8784,89.8784,89.8784,89.8784,,89.8784,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-14,2011-02-14T00:00:00Z,daily,89.8543,89.8543,89.8543,89.8543,,89.8543,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-15,2011-02-15T00:00:00Z,daily,89.8871,89.8871,89.8871,89.8871,,89.8871,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-16,2011-02-16T00:00:00Z,daily,89.7059,89.7059,89.7059,89.7059,,89.7059,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-17,2011-02-17T00:00:00Z,daily,89.4102,89.4102,89.4102,89.4102,,89.4102,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-18,2011-02-18T00:00:00Z,daily,89.1974,89.1974,89.1974,89.1974,,89.1974,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-22,2011-02-22T00:00:00Z,daily,89.4617,89.4617,89.4617,89.4617,,89.4617,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-23,2011-02-23T00:00:00Z,daily,89.4186,89.4186,89.4186,89.4186,,89.4186,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-24,2011-02-24T00:00:00Z,daily,89.2346,89.2346,89.2346,89.2346,,89.2346,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-25,2011-02-25T00:00:00Z,daily,89.1664,89.1664,89.1664,89.1664,,89.1664,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-02-28,2011-02-28T00:00:00Z,daily,88.9391,88.9391,88.9391,88.9391,,88.9391,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-01,2011-03-01T00:00:00Z,daily,88.831,88.831,88.831,88.831,,88.831,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-02,2011-03-02T00:00:00Z,daily,88.7317,88.7317,88.7317,88.7317,,88.7317,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-03,2011-03-03T00:00:00Z,daily,88.637,88.637,88.637,88.637,,88.637,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-04,2011-03-04T00:00:00Z,daily,88.4898,88.4898,88.4898,88.4898,,88.4898,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-07,2011-03-07T00:00:00Z,daily,88.5207,88.5207,88.5207,88.5207,,88.5207,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-08,2011-03-08T00:00:00Z,daily,88.6454,88.6454,88.6454,88.6454,,88.6454,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-09,2011-03-09T00:00:00Z,daily,88.5328,88.5328,88.5328,88.5328,,88.5328,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-10,2011-03-10T00:00:00Z,daily,88.8698,88.8698,88.8698,88.8698,,88.8698,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-11,2011-03-11T00:00:00Z,daily,88.691,88.691,88.691,88.691,,88.691,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-14,2011-03-14T00:00:00Z,daily,88.5191,88.5191,88.5191,88.5191,,88.5191,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-15,2011-03-15T00:00:00Z,daily,88.7845,88.7845,88.7845,88.7845,,88.7845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-16,2011-03-16T00:00:00Z,daily,88.9785,88.9785,88.9785,88.9785,,88.9785,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-17,2011-03-17T00:00:00Z,daily,88.6549,88.6549,88.6549,88.6549,,88.6549,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-18,2011-03-18T00:00:00Z,daily,88.5221,88.5221,88.5221,88.5221,,88.5221,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-21,2011-03-21T00:00:00Z,daily,88.2032,88.2032,88.2032,88.2032,,88.2032,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-22,2011-03-22T00:00:00Z,daily,88.0665,88.0665,88.0665,88.0665,,88.0665,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-23,2011-03-23T00:00:00Z,daily,88.3328,88.3328,88.3328,88.3328,,88.3328,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-24,2011-03-24T00:00:00Z,daily,88.0592,88.0592,88.0592,88.0592,,88.0592,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-25,2011-03-25T00:00:00Z,daily,88.1716,88.1716,88.1716,88.1716,,88.1716,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-28,2011-03-28T00:00:00Z,daily,88.3058,88.3058,88.3058,88.3058,,88.3058,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-29,2011-03-29T00:00:00Z,daily,88.3991,88.3991,88.3991,88.3991,,88.3991,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-30,2011-03-30T00:00:00Z,daily,88.2298,88.2298,88.2298,88.2298,,88.2298,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-03-31,2011-03-31T00:00:00Z,daily,88.0299,88.0299,88.0299,88.0299,,88.0299,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-01,2011-04-01T00:00:00Z,daily,87.7993,87.7993,87.7993,87.7993,,87.7993,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-04,2011-04-04T00:00:00Z,daily,87.8406,87.8406,87.8406,87.8406,,87.8406,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-05,2011-04-05T00:00:00Z,daily,87.7483,87.7483,87.7483,87.7483,,87.7483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-06,2011-04-06T00:00:00Z,daily,87.4913,87.4913,87.4913,87.4913,,87.4913,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-07,2011-04-07T00:00:00Z,daily,87.532,87.532,87.532,87.532,,87.532,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-08,2011-04-08T00:00:00Z,daily,87.1493,87.1493,87.1493,87.1493,,87.1493,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-11,2011-04-11T00:00:00Z,daily,87.094,87.094,87.094,87.094,,87.094,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-12,2011-04-12T00:00:00Z,daily,87.2943,87.2943,87.2943,87.2943,,87.2943,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-13,2011-04-13T00:00:00Z,daily,87.2093,87.2093,87.2093,87.2093,,87.2093,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-14,2011-04-14T00:00:00Z,daily,87.0802,87.0802,87.0802,87.0802,,87.0802,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-15,2011-04-15T00:00:00Z,daily,87.005,87.005,87.005,87.005,,87.005,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-18,2011-04-18T00:00:00Z,daily,87.5081,87.5081,87.5081,87.5081,,87.5081,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-19,2011-04-19T00:00:00Z,daily,87.0791,87.0791,87.0791,87.0791,,87.0791,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-20,2011-04-20T00:00:00Z,daily,86.5642,86.5642,86.5642,86.5642,,86.5642,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-21,2011-04-21T00:00:00Z,daily,86.2256,86.2256,86.2256,86.2256,,86.2256,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-22,2011-04-22T00:00:00Z,daily,86.3742,86.3742,86.3742,86.3742,,86.3742,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-25,2011-04-25T00:00:00Z,daily,86.4026,86.4026,86.4026,86.4026,,86.4026,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-26,2011-04-26T00:00:00Z,daily,86.2576,86.2576,86.2576,86.2576,,86.2576,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-27,2011-04-27T00:00:00Z,daily,86.2519,86.2519,86.2519,86.2519,,86.2519,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-28,2011-04-28T00:00:00Z,daily,85.8419,85.8419,85.8419,85.8419,,85.8419,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-04-29,2011-04-29T00:00:00Z,daily,85.5999,85.5999,85.5999,85.5999,,85.5999,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-02,2011-05-02T00:00:00Z,daily,85.5199,85.5199,85.5199,85.5199,,85.5199,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-03,2011-05-03T00:00:00Z,daily,85.6352,85.6352,85.6352,85.6352,,85.6352,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-04,2011-05-04T00:00:00Z,daily,85.8917,85.8917,85.8917,85.8917,,85.8917,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-05,2011-05-05T00:00:00Z,daily,86.508,86.508,86.508,86.508,,86.508,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-06,2011-05-06T00:00:00Z,daily,86.4575,86.4575,86.4575,86.4575,,86.4575,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-09,2011-05-09T00:00:00Z,daily,86.8346,86.8346,86.8346,86.8346,,86.8346,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-10,2011-05-10T00:00:00Z,daily,86.6518,86.6518,86.6518,86.6518,,86.6518,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-11,2011-05-11T00:00:00Z,daily,86.7195,86.7195,86.7195,86.7195,,86.7195,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-12,2011-05-12T00:00:00Z,daily,87.0767,87.0767,87.0767,87.0767,,87.0767,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-13,2011-05-13T00:00:00Z,daily,87.4176,87.4176,87.4176,87.4176,,87.4176,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-16,2011-05-16T00:00:00Z,daily,87.3311,87.3311,87.3311,87.3311,,87.3311,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-17,2011-05-17T00:00:00Z,daily,87.6307,87.6307,87.6307,87.6307,,87.6307,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-18,2011-05-18T00:00:00Z,daily,87.295,87.295,87.295,87.295,,87.295,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-19,2011-05-19T00:00:00Z,daily,87.2638,87.2638,87.2638,87.2638,,87.2638,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-20,2011-05-20T00:00:00Z,daily,87.3044,87.3044,87.3044,87.3044,,87.3044,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-23,2011-05-23T00:00:00Z,daily,87.8941,87.8941,87.8941,87.8941,,87.8941,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-24,2011-05-24T00:00:00Z,daily,87.662,87.662,87.662,87.662,,87.662,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-25,2011-05-25T00:00:00Z,daily,87.6136,87.6136,87.6136,87.6136,,87.6136,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-26,2011-05-26T00:00:00Z,daily,87.5588,87.5588,87.5588,87.5588,,87.5588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-27,2011-05-27T00:00:00Z,daily,86.9525,86.9525,86.9525,86.9525,,86.9525,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-05-31,2011-05-31T00:00:00Z,daily,86.656,86.656,86.656,86.656,,86.656,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-01,2011-06-01T00:00:00Z,daily,86.5964,86.5964,86.5964,86.5964,,86.5964,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-02,2011-06-02T00:00:00Z,daily,86.8435,86.8435,86.8435,86.8435,,86.8435,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-03,2011-06-03T00:00:00Z,daily,86.4234,86.4234,86.4234,86.4234,,86.4234,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-06,2011-06-06T00:00:00Z,daily,86.4669,86.4669,86.4669,86.4669,,86.4669,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-07,2011-06-07T00:00:00Z,daily,86.3627,86.3627,86.3627,86.3627,,86.3627,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-08,2011-06-08T00:00:00Z,daily,86.5714,86.5714,86.5714,86.5714,,86.5714,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-09,2011-06-09T00:00:00Z,daily,86.5913,86.5913,86.5913,86.5913,,86.5913,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-10,2011-06-10T00:00:00Z,daily,87.042,87.042,87.042,87.042,,87.042,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-13,2011-06-13T00:00:00Z,daily,87.0579,87.0579,87.0579,87.0579,,87.0579,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-14,2011-06-14T00:00:00Z,daily,86.6771,86.6771,86.6771,86.6771,,86.6771,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-15,2011-06-15T00:00:00Z,daily,87.3342,87.3342,87.3342,87.3342,,87.3342,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-16,2011-06-16T00:00:00Z,daily,87.6917,87.6917,87.6917,87.6917,,87.6917,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-17,2011-06-17T00:00:00Z,daily,87.2179,87.2179,87.2179,87.2179,,87.2179,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-20,2011-06-20T00:00:00Z,daily,87.1908,87.1908,87.1908,87.1908,,87.1908,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-21,2011-06-21T00:00:00Z,daily,86.857,86.857,86.857,86.857,,86.857,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-22,2011-06-22T00:00:00Z,daily,86.8067,86.8067,86.8067,86.8067,,86.8067,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-23,2011-06-23T00:00:00Z,daily,87.455,87.455,87.455,87.455,,87.455,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-24,2011-06-24T00:00:00Z,daily,87.5014,87.5014,87.5014,87.5014,,87.5014,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-27,2011-06-27T00:00:00Z,daily,87.5225,87.5225,87.5225,87.5225,,87.5225,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-28,2011-06-28T00:00:00Z,daily,87.2178,87.2178,87.2178,87.2178,,87.2178,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-29,2011-06-29T00:00:00Z,daily,86.8014,86.8014,86.8014,86.8014,,86.8014,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-06-30,2011-06-30T00:00:00Z,daily,86.4786,86.4786,86.4786,86.4786,,86.4786,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-01,2011-07-01T00:00:00Z,daily,86.3613,86.3613,86.3613,86.3613,,86.3613,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-05,2011-07-05T00:00:00Z,daily,86.4253,86.4253,86.4253,86.4253,,86.4253,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-06,2011-07-06T00:00:00Z,daily,86.6825,86.6825,86.6825,86.6825,,86.6825,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-07,2011-07-07T00:00:00Z,daily,86.4825,86.4825,86.4825,86.4825,,86.4825,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-08,2011-07-08T00:00:00Z,daily,86.615,86.615,86.615,86.615,,86.615,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-11,2011-07-11T00:00:00Z,daily,87.1013,87.1013,87.1013,87.1013,,87.1013,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-12,2011-07-12T00:00:00Z,daily,87.1701,87.1701,87.1701,87.1701,,87.1701,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-13,2011-07-13T00:00:00Z,daily,86.5697,86.5697,86.5697,86.5697,,86.5697,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-14,2011-07-14T00:00:00Z,daily,86.5234,86.5234,86.5234,86.5234,,86.5234,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-15,2011-07-15T00:00:00Z,daily,86.5169,86.5169,86.5169,86.5169,,86.5169,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-18,2011-07-18T00:00:00Z,daily,86.9549,86.9549,86.9549,86.9549,,86.9549,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-19,2011-07-19T00:00:00Z,daily,86.4386,86.4386,86.4386,86.4386,,86.4386,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-20,2011-07-20T00:00:00Z,daily,86.2794,86.2794,86.2794,86.2794,,86.2794,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-21,2011-07-21T00:00:00Z,daily,85.8378,85.8378,85.8378,85.8378,,85.8378,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-22,2011-07-22T00:00:00Z,daily,85.8623,85.8623,85.8623,85.8623,,85.8623,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-25,2011-07-25T00:00:00Z,daily,85.8006,85.8006,85.8006,85.8006,,85.8006,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-26,2011-07-26T00:00:00Z,daily,85.4692,85.4692,85.4692,85.4692,,85.4692,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-27,2011-07-27T00:00:00Z,daily,85.7126,85.7126,85.7126,85.7126,,85.7126,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-28,2011-07-28T00:00:00Z,daily,85.8245,85.8245,85.8245,85.8245,,85.8245,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-07-29,2011-07-29T00:00:00Z,daily,85.7282,85.7282,85.7282,85.7282,,85.7282,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-01,2011-08-01T00:00:00Z,daily,86.0391,86.0391,86.0391,86.0391,,86.0391,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-02,2011-08-02T00:00:00Z,daily,86.0533,86.0533,86.0533,86.0533,,86.0533,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-03,2011-08-03T00:00:00Z,daily,86.0706,86.0706,86.0706,86.0706,,86.0706,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-04,2011-08-04T00:00:00Z,daily,86.9299,86.9299,86.9299,86.9299,,86.9299,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-05,2011-08-05T00:00:00Z,daily,87.1084,87.1084,87.1084,87.1084,,87.1084,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-08,2011-08-08T00:00:00Z,daily,87.1873,87.1873,87.1873,87.1873,,87.1873,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-09,2011-08-09T00:00:00Z,daily,87.3919,87.3919,87.3919,87.3919,,87.3919,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-10,2011-08-10T00:00:00Z,daily,87.3792,87.3792,87.3792,87.3792,,87.3792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2011-08-11,2011-08-11T00:00:00Z,daily,87.3215,87.3215,87.3215,87.3215,,87.3215,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
